Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Fiat,Freemont,5100.0,IT,225282,Automatic,2013,Diesel,170,Dealer,Van,Used,4WD,7,5,4,Black,Full leather
Fiat,Panda,1995.0,NL,162076,Manual,2010,Gasoline,69,Dealer,Compact,Used,Front,4,5,4,Grey,Cloth
Fiat,Panda,2995.0,NL,53914,Manual,2006,Gasoline,60,Dealer,Compact,Used,Front,4,5,4,Black,
Fiat,Grande Punto,1450.0,NL,238642,Manual,2006,Gasoline,95,Dealer,Compact,Used,Front,5,5,4,Black,Cloth
Fiat,500X,8900.0,IT,199000,Manual,2017,LPG,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Fiat,New Panda,12990.0,IT,0,Manual,,Electric/Gasoline,69,Dealer,Sedan,New,Front,5,,,Black,Other
Fiat,500,3740.0,NL,157046,Manual,2009,Gasoline,101,Dealer,Compact,Used,,4,3,4,White,
Fiat,Panda,4950.0,IT,119000,Manual,2013,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Black,
Fiat,Panda,4500.0,NL,121967,Manual,2012,Gasoline,86,Dealer,Compact,Used,Front,4,5,2,Red,Cloth
Fiat,Punto,6900.0,IT,89700,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,Grey,
Fiat,500,6950.0,NL,50522,Manual,2010,Gasoline,69,Dealer,Convertible,Used,,4,3,4,White,Part leather
Fiat,Ducato,5400.0,IT,223000,,2008,Diesel,120,Dealer,Other,Used,,,,,,
Fiat,Tipo,8500.0,IT,70000,Manual,2017,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,500,10440.0,BE,34688,Manual,2020,Gasoline,69,Dealer,Compact,Used,Front,4,3,,Grey,Full leather
Fiat,500C,7400.0,IT,68000,Manual,2013,Gasoline,69,Dealer,Convertible,Used,,,,4,Red,Full leather
Fiat,Grande Punto,2950.0,NL,98550,Manual,2008,Gasoline,77,Dealer,Compact,Used,Front,5,5,4,Black,Cloth
Fiat,Tipo,9790.0,BE,48558,Manual,2018,Gasoline,95,Dealer,Sedan,Used,Front,5,5,4,Beige,Cloth
Fiat,500,10897.0,DE,32846,Manual,2019,Gasoline,86,Dealer,Compact,Used,,4,2,2,Black,Other
Fiat,Tipo,8500.0,IT,70000,Manual,2018,Gasoline,95,Dealer,Sedan,Used,Front,5,,,Brown,Other
Fiat,500X,8900.0,IT,199000,Manual,2017,LPG,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Fiat,Punto Evo,4950.0,NL,145638,Manual,2012,Gasoline,86,Dealer,Compact,Used,Front,5,5,2,Green,Cloth
Fiat,Qubo,4900.0,IT,160000,Manual,2012,CNG,69,Dealer,Van,Used,,5,5,4,Orange,
Fiat,Panda,9500.0,IT,27500,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,Cloth
Fiat,500X,13900.0,IT,77053,Manual,2020,Diesel,95,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Other
Fiat,500,4490.0,NL,128635,Manual,2011,Gasoline,86,Dealer,Compact,Used,Front,4,3,2,Red,Part leather
Fiat,Tipo,13490.0,IT,60000,Manual,2021,Diesel,131,Dealer,Station wagon,Used,Front,5,5,4,Silver,Cloth
Fiat,500,9200.0,IT,96000,Manual,2021,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Part leather
Fiat,500,9900.0,IT,66893,Automatic,2017,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Red,Other
Fiat,600,18950.0,IT,,Automatic,,Electric/Gasoline,101,Dealer,Off-Road/Pick-up,New,Front,5,5,3,Black,Cloth
Fiat,500X,17990.0,BE,7714,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Used,,,5,3,,
Fiat,Tipo,18680.0,DE,0,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,5,4,Blue,Cloth
Fiat,Panda,10500.0,IT,47555,Manual,2015,Gasoline,86,Dealer,Compact,Used,4WD,4,5,2,Green,Cloth
Fiat,500X,18950.0,DE,100,Automatic,2024,Gasoline,131,Dealer,Compact,Used,Front,5,4,,White,Cloth
Fiat,Punto,5900.0,IT,54773,Manual,2012,Gasoline,69,Dealer,Compact,Used,Front,5,3,4,Blue,Cloth
Fiat,500,4995.0,NL,114454,Manual,2007,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Blue,
Fiat,Tipo,9990.0,DE,45700,Manual,2018,Gasoline,95,Dealer,Sedan,Used,,5,4,4,,Cloth
Fiat,Freemont,13990.0,DE,140305,Automatic,2012,Diesel,170,Dealer,Van,Used,4WD,7,5,4,Black,Full leather
Fiat,Panda,3245.0,NL,112583,Automatic,2007,Gasoline,60,Dealer,Compact,Used,Front,4,5,4,Grey,Cloth
Fiat,500L,6190.0,IT,128000,Manual,2014,Diesel,105,Dealer,Sedan,Used,,5,5,4,Green,
Fiat,New Panda,12990.0,IT,0,Manual,,Electric/Gasoline,69,Dealer,Sedan,New,Front,5,,,Black,Other
Fiat,Bravo,7490.0,NL,118967,Manual,2012,Gasoline,140,Dealer,Compact,Used,Front,5,5,4,Black,Full leather
Fiat,500,6600.0,IT,122000,Manual,2015,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,White,Cloth
Fiat,500,9990.0,DE,35400,Manual,2016,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Black,Cloth
Fiat,500C,5990.0,BE,154286,Manual,2013,Gasoline,69,Dealer,Convertible,Used,Front,4,2,4,Beige,Part leather
Fiat,Panda,16950.0,IT,,Automatic,,Gasoline,101,Dealer,Compact,New,,,,,Yellow,
Fiat,500X,12500.0,IT,122000,Automatic,2017,Diesel,140,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Silver,Part leather
Fiat,Punto Evo,2950.0,IT,195000,Manual,2011,Diesel,75,Dealer,Sedan,Used,Front,5,3,4,White,Cloth
Fiat,Panda,10550.0,IT,1,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Pre-registered,Front,4,5,3,White,Other
Fiat,500,8290.0,DE,71200,Semi-automatic,2015,Gasoline,86,Dealer,Compact,Used,,4,3,2,,
Fiat,Panda,2500.0,IT,71473,Manual,1999,Gasoline,39,Dealer,Sedan,Used,Front,5,3,4,Grey,Cloth
Fiat,500,7950.0,IT,89000,Manual,2015,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Blue,Full leather
Fiat,Tipo,18880.0,DE,10,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,5,4,Black,Cloth
Fiat,Punto,5950.0,IT,59000,Manual,2010,Gasoline,60,Dealer,Sedan,Used,Front,5,5,4,Silver,
Fiat,Panda,2299.0,DE,112882,Manual,2007,CNG,60,Dealer,Sedan,Used,,4,4,4,Blue,Cloth
Fiat,Tipo,11999.0,BE,31731,Manual,2019,Gasoline,95,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,Grande Punto,2700.0,IT,250000,Manual,2008,LPG,77,Dealer,Sedan,Used,,5,5,4,Silver,Cloth
Fiat,Tipo,16900.0,IT,36469,Manual,2021,Diesel,131,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,500,3950.0,NL,199009,Manual,2011,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Black,Cloth
Fiat,500e,8990.0,DE,78840,Automatic,2015,Electric,113,Dealer,Compact,Used,,4,2,,Blue,Part leather
Fiat,Panda,4950.0,IT,119000,Manual,2013,Gasoline,69,Dealer,Sedan,Used,Front,4,5,4,Black,
Fiat,500,6950.0,NL,124313,Manual,2016,Gasoline,80,Dealer,Compact,Used,Front,4,3,2,Grey,
Fiat,Tipo,10500.0,IT,98500,Manual,2017,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Part leather
Fiat,500,7450.0,NL,41233,Manual,2011,Gasoline,86,Dealer,Convertible,Used,Front,4,2,2,Black,Part leather
Fiat,Sedici,7700.0,IT,120000,Manual,2011,Diesel,135,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,
Fiat,Qubo,6890.0,DE,73500,Manual,2013,Gasoline,73,Dealer,Van,Used,Front,5,5,4,Black,Cloth
