Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Fiat,Freemont,5100.0,IT,225282.0,Automatic,2013.0,Diesel,170.0,Dealer,Van,Used,4WD,7.0,5.0,4.0,Black,Full leather
Fiat,Panda,1995.0,NL,162076.0,Manual,2010.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Grey,Cloth
Fiat,Panda,2995.0,NL,53914.0,Manual,2006.0,Gasoline,60.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Black,
Fiat,Grande Punto,1450.0,NL,238642.0,Manual,2006.0,Gasoline,95.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,500X,8900.0,IT,199000.0,Manual,2017.0,LPG,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,New Panda,12990.0,IT,0.0,Manual,,Electric/Gasoline,69.0,Dealer,Sedan,New,Front,5.0,,,Black,Other
Fiat,500,3740.0,NL,157046.0,Manual,2009.0,Gasoline,101.0,Dealer,Compact,Used,,4.0,3.0,4.0,White,
Fiat,Panda,4950.0,IT,119000.0,Manual,2013.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Black,
Fiat,Panda,4500.0,NL,121967.0,Manual,2012.0,Gasoline,86.0,Dealer,Compact,Used,Front,4.0,5.0,2.0,Red,Cloth
Fiat,Punto,6900.0,IT,89700.0,Manual,2016.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,
Fiat,500,6950.0,NL,50522.0,Manual,2010.0,Gasoline,69.0,Dealer,Convertible,Used,,4.0,3.0,4.0,White,Part leather
Fiat,Ducato,5400.0,IT,223000.0,,2008.0,Diesel,120.0,Dealer,Other,Used,,,,,,
Fiat,Tipo,8500.0,IT,70000.0,Manual,2017.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500,10440.0,BE,34688.0,Manual,2020.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,,Grey,Full leather
Fiat,500C,7400.0,IT,68000.0,Manual,2013.0,Gasoline,69.0,Dealer,Convertible,Used,,,,4.0,Red,Full leather
Fiat,Grande Punto,2950.0,NL,98550.0,Manual,2008.0,Gasoline,77.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Tipo,9790.0,BE,48558.0,Manual,2018.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Beige,Cloth
Fiat,500,10897.0,DE,32846.0,Manual,2019.0,Gasoline,86.0,Dealer,Compact,Used,,4.0,2.0,2.0,Black,Other
Fiat,Tipo,8500.0,IT,70000.0,Manual,2018.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,,,Brown,Other
Fiat,500X,8900.0,IT,199000.0,Manual,2017.0,LPG,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,Punto Evo,4950.0,NL,145638.0,Manual,2012.0,Gasoline,86.0,Dealer,Compact,Used,Front,5.0,5.0,2.0,Green,Cloth
Fiat,Qubo,4900.0,IT,160000.0,Manual,2012.0,CNG,69.0,Dealer,Van,Used,,5.0,5.0,4.0,Orange,
Fiat,Panda,9500.0,IT,27500.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,Cloth
Fiat,500X,13900.0,IT,77053.0,Manual,2020.0,Diesel,95.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Other
Fiat,500,4490.0,NL,128635.0,Manual,2011.0,Gasoline,86.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Red,Part leather
Fiat,Tipo,13490.0,IT,60000.0,Manual,2021.0,Diesel,131.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Silver,Cloth
Fiat,500,9200.0,IT,96000.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Part leather
Fiat,500,9900.0,IT,66893.0,Automatic,2017.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Red,Other
Fiat,600,18950.0,IT,,Automatic,,Electric/Gasoline,101.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,3.0,Black,Cloth
Fiat,500X,17990.0,BE,7714.0,Manual,2023.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,,,5.0,3.0,,
